00:00	19.2 	19.5 	19.9 	19.0 	19.5 	19.7 	19.9 	19.2 	69 	67 	71 	65 	68 	68 	71 	66 	13.3 	13.3 	14.0 	12.8 	13.4 	13.7 	14.2 	13.2 	21.5 	21.5 	21.6 	21.5 	1011.4	1011.6	1011.9	1011.3	-1.3  	7	1013.9	1014.1	1014.4	1013.8	1     	0     	1     	0     	0     	0     	0     	0     	1     	0     	1     	0     	2.1  	2.2  	3.0  	1.0  	1.4  	3.5  	0.0  	2.4  	2.4  	2.9  	1.8  	2.6  	3.8  	1.4  	334	320	339	283	306	0  	256	339	319	340	289	294	339	239	0.0  	131	//////	//////	    15	1011000110	2.4  	203	2.4  	208	47.839	34.241	20.853	3354.9853	S	01826.0926	E	A
00:01	19.1 	19.5 	19.9 	19.0 	19.4 	19.7 	19.9 	19.2 	68 	67 	71 	65 	69 	68 	71 	66 	13.1 	13.3 	13.9 	12.8 	13.6 	13.7 	14.2 	13.2 	21.5 	21.5 	21.6 	21.5 	1011.3	1011.6	1011.9	1011.3	-1.4  	7	1013.8	1014.1	1014.4	1013.8	0     	0     	1     	0     	0     	0     	0     	0     	1     	0     	1     	0     	2.4  	2.4  	3.0  	1.4  	1.6  	3.5  	0.0  	2.5  	2.5  	3.0  	2.2  	2.7  	3.8  	1.6  	335	327	351	299	309	0  	256	335	326	340	311	299	340	239	0.0  	132	   690	//////	//////	1011000110	2.4  	203	2.5  	203	47.838	34.242	20.852	3354.9868	S	01826.0945	E	A
00:02	19.0 	19.5 	19.9 	19.0 	19.2 	19.7 	19.9 	19.2 	69 	67 	71 	65 	70 	68 	71 	66 	13.2 	13.3 	13.9 	12.8 	13.7 	13.7 	14.2 	13.2 	21.4 	21.5 	21.6 	21.5 	1011.4	1011.6	1011.9	1011.3	-1.3  	7	1013.9	1014.1	1014.4	1013.8	0     	0     	1     	0     	0     	0     	0     	0     	1     	0     	1     	0     	1.9  	2.5  	2.8  	1.7  	1.9  	3.5  	0.0  	2.5  	2.7  	3.6  	2.2  	2.6  	3.8  	1.6  	328	333	351	323	312	0  	256	317	327	340	312	304	340	239	0.0  	131	//////	//////	    15	1011000110	1.8  	197	2.5  	186	47.836	34.241	20.850	3354.9866	S	01826.0940	E	A
00:03	18.9 	19.4 	19.9 	19.0 	19.2 	19.6 	19.9 	19.2 	69 	67 	71 	65 	69 	68 	71 	66 	13.2 	13.3 	13.9 	12.8 	13.5 	13.7 	14.2 	13.2 	21.5 	21.5 	21.6 	21.4 	1011.4	1011.5	1011.9	1011.3	-1.3  	7	1013.9	1014.1	1014.4	1013.8	0     	0     	1     	0     	0     	0     	0     	0     	1     	0     	1     	0     	0.6  	2.0  	2.8  	0.0  	2.0  	3.5  	0.0  	2.7  	2.7  	3.6  	2.2  	2.7  	3.8  	1.6  	312	328	356	294	314	0  	256	317	323	335	311	309	340	262	0.0  	131	//////	//////	    15	1011000110	0.5  	180	2.7  	186	47.832	34.239	20.848	3354.9858	S	01826.0932	E	A
00:04	18.8 	19.4 	19.9 	18.9 	19.2 	19.6 	19.9 	19.2 	70 	68 	71 	65 	71 	68 	71 	66 	13.2 	13.3 	13.9 	12.8 	13.9 	13.7 	14.2 	13.2 	21.5 	21.5 	21.6 	21.4 	1011.4	1011.5	1011.9	1011.3	-1.3  	7	1013.9	1014.1	1014.4	1013.8	0     	0     	1     	0     	0     	0     	0     	0     	1     	0     	1     	0     	0.0  	1.1  	2.6  	0.0  	2.0  	3.5  	0.0  	2.4  	2.5  	3.4  	1.8  	2.7  	3.8  	1.7  	///	321	0  	283	315	0  	256	300	314	329	283	312	340	279	0.0  	131	//////	//////	//////	1011000110	0.0  	129	2.4  	158	47.834	34.244	20.845	3354.9867	S	01826.0943	E	A
00:05	18.8 	19.4 	19.8 	18.8 	19.2 	19.6 	19.9 	19.2 	71 	68 	71 	65 	70 	68 	71 	66 	13.5 	13.3 	13.9 	12.8 	13.7 	13.7 	14.2 	13.2 	21.4 	21.5 	21.6 	21.4 	1011.4	1011.5	1011.9	1011.3	-1.3  	7	1013.9	1014.1	1014.4	1013.8	0     	0     	1     	0     	0     	0     	0     	0     	1     	0     	1     	0     	2.0  	0.5  	1.5  	0.0  	1.9  	3.5  	0.0  	2.5  	2.2  	3.4  	1.4  	2.6  	3.8  	1.4  	334	303	0  	243	316	0  	243	287	310	329	283	314	340	283	0.0  	132	//////	//////	    15	1011000110	2.1  	203	2.7  	158	47.829	34.242	20.842	3354.9856	S	01826.0938	E	A
00:06	18.8 	19.4 	19.7 	18.8 	19.3 	19.6 	19.9 	19.2 	71 	68 	71 	65 	71 	68 	71 	66 	13.6 	13.3 	13.9 	12.8 	14.0 	13.7 	14.2 	13.2 	21.5 	21.5 	21.6 	21.4 	1011.4	1011.5	1011.9	1011.3	-1.3  	7	1013.9	1014.0	1014.4	1013.8	0     	0     	1     	0     	0     	0     	0     	0     	1     	0     	1     	0     	1.3  	0.9  	2.3  	0.0  	1.8  	3.5  	0.0  	2.1  	2.0  	3.4  	1.1  	2.5  	3.8  	1.1  	311	315	0  	243	320	0  	243	286	308	339	261	315	340	261	0.0  	131	//////	//////	    15	1011000110	1.4  	180	2.0  	146	47.827	34.242	20.840	3354.9862	S	01826.0937	E	A
00:07	18.8 	19.4 	19.7 	18.8 	19.3 	19.6 	19.9 	19.2 	71 	68 	71 	65 	71 	68 	71 	66 	13.4 	13.3 	13.9 	12.8 	14.0 	13.7 	14.2 	13.2 	21.4 	21.5 	21.6 	21.4 	1011.4	1011.5	1011.9	1011.3	-1.3  	7	1013.9	1014.0	1014.3	1013.8	0     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	2.1  	1.7  	2.4  	0.0  	1.8  	3.5  	0.0  	2.0  	2.2  	4.3  	1.1  	2.4  	4.3  	1.1  	356	334	356	311	323	0  	243	331	305	339	250	316	340	250	0.0  	131	//////	//////	//////	1011000110	2.0  	225	1.9  	203	47.825	34.241	20.839	3354.9859	S	01826.0929	E	A
00:08	18.7 	19.4 	19.7 	18.8 	19.2 	19.6 	19.9 	19.2 	72 	68 	71 	65 	71 	69 	71 	66 	13.6 	13.3 	13.9 	12.8 	13.8 	13.7 	14.2 	13.2 	21.4 	21.5 	21.6 	21.4 	1011.4	1011.5	1011.8	1011.3	-1.3  	7	1013.9	1014.0	1014.3	1013.8	0     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	0.9  	1.8  	2.4  	1.2  	1.8  	3.0  	0.0  	1.8  	2.1  	4.3  	1.4  	2.4  	4.3  	1.1  	42 	344	9  	311	327	0  	243	348	320	346	250	317	340	250	0.0  	132	//////	//////	    15	1011000110	1.0  	270	1.8  	219	47.823	34.243	20.836	3354.9856	S	01826.0924	E	A
00:09	18.4 	19.4 	19.7 	18.7 	19.1 	19.6 	19.9 	19.2 	73 	68 	72 	65 	70 	69 	71 	66 	13.5 	13.3 	13.9 	12.8 	13.4 	13.7 	14.2 	13.2 	21.5 	21.5 	21.6 	21.4 	1011.4	1011.5	1011.8	1011.3	-1.3  	7	1013.9	1014.0	1014.3	1013.8	0     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	2.0  	1.6  	2.3  	0.4  	1.6  	3.0  	0.0  	2.0  	1.9  	2.2  	1.4  	2.3  	4.3  	1.1  	13 	10 	58 	334	334	58 	243	340	338	351	317	320	351	250	0.0  	131	//////	//////	    15	1011000110	2.3  	242	2.0  	208	47.821	34.242	20.834	3354.9860	S	01826.0938	E	A
00:10	18.1 	19.3 	19.7 	18.4 	18.9 	19.6 	19.9 	19.1 	74 	68 	73 	65 	72 	69 	72 	66 	13.4 	13.3 	13.9 	12.8 	13.7 	13.7 	14.2 	13.2 	21.5 	21.5 	21.6 	21.4 	1011.4	1011.5	1011.8	1011.3	-1.3  	7	1013.9	1014.0	1014.3	1013.8	0     	0     	1     	0     	0     	0     	0     	0     	1     	0     	1     	0     	2.0  	1.6  	2.3  	0.4  	1.6  	2.8  	0.0  	2.4  	2.0  	2.5  	1.7  	2.3  	4.3  	1.1  	29 	23 	58 	356	340	58 	243	356	343	351	334	322	351	250	0.0  	131	//////	//////	    15	1011000110	1.9  	270	2.4  	225	47.817	34.241	20.831	3354.9859	S	01826.0944	E	A
00:11	18.1 	19.3 	19.7 	18.1 	18.8 	19.6 	19.9 	18.9 	75 	68 	74 	65 	71 	69 	72 	66 	13.6 	13.3 	13.9 	12.8 	13.5 	13.7 	14.2 	13.2 	21.5 	21.5 	21.6 	21.4 	1011.4	1011.5	1011.8	1011.3	-1.3  	7	1013.9	1014.0	1014.3	1013.8	0     	0     	1     	0     	0     	0     	0     	0     	1     	0     	1     	0     	2.7  	2.0  	3.0  	1.2  	1.6  	3.0  	0.0  	1.6  	2.3  	2.8  	1.0  	2.3  	4.3  	1.1  	58 	27 	69 	2  	347	69 	243	43 	358	76 	334	325	36 	250	0.0  	131	//////	//////	    15	1011000110	2.6  	287	1.6  	276	47.813	34.241	20.828	3354.9866	S	01826.0943	E	A
00:12	18.1 	19.3 	19.7 	18.1 	18.6 	19.6 	19.9 	18.8 	75 	68 	75 	65 	73 	69 	72 	66 	13.7 	13.3 	13.9 	12.8 	13.7 	13.7 	14.2 	13.2 	21.4 	21.5 	21.6 	21.4 	1011.4	1011.5	1011.8	1011.3	-1.2  	7	1013.9	1014.0	1014.3	1013.8	0     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	1.9  	2.2  	3.4  	1.2  	1.5  	3.4  	0.0  	1.6  	2.1  	2.8  	1.0  	2.2  	4.3  	1.0  	57 	48 	80 	2  	356	80 	243	60 	30 	76 	345	334	76 	250	0.0  	130	//////	//////	    15	1011000110	1.7  	287	1.6  	287	47.810	34.239	20.826	3354.9868	S	01826.0941	E	A
