00:00	19.3 	19.8 	20.2 	19.3 	19.5 	19.8 	20.6 	19.2 	77 	75 	78 	72 	79 	80 	85 	75 	15.1 	15.3 	15.9 	15.0 	15.8 	16.3 	16.8 	15.5 	22.5 	22.6 	22.8 	22.4 	1012.5	1012.6	1012.8	1012.4	-0.4  	8	1015.0	1015.1	1015.3	1014.9	0     	0     	1     	0     	0     	0     	0     	0     	1     	0     	1     	0     	1.9  	2.5  	3.4  	2.0  	1.3  	3.4  	0.0  	1.8  	2.4  	2.6  	2.0  	1.6  	2.7  	0.4  	41 	58 	74 	46 	46 	74 	0  	47 	53 	63 	41 	14 	63 	255	0.0  	131	//////	//////	    15	0011000110	1.9  	270	1.8  	276	48.994	34.310	21.915	3354.9866	S	01826.0921	E	A
00:01	19.4 	19.8 	20.2 	19.3 	19.5 	19.8 	20.6 	19.2 	76 	75 	78 	72 	80 	80 	84 	75 	15.1 	15.3 	15.9 	15.0 	15.9 	16.3 	16.8 	15.5 	22.5 	22.6 	22.8 	22.4 	1012.4	1012.6	1012.8	1012.4	-0.5  	8	1014.9	1015.1	1015.3	1014.9	0     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	2.4  	2.3  	2.6  	1.8  	1.6  	3.4  	0.0  	2.0  	2.1  	2.5  	1.7  	1.7  	2.7  	0.6  	37 	49 	69 	41 	46 	74 	0  	39 	47 	58 	36 	22 	63 	329	0.0  	132	//////	//////	    15	0011000110	2.3  	264	1.9  	270	48.989	34.307	21.914	3354.9862	S	01826.0917	E	A
00:02	19.4 	19.8 	20.2 	19.3 	19.5 	19.8 	20.6 	19.3 	76 	75 	78 	72 	80 	80 	84 	75 	15.2 	15.3 	15.9 	15.0 	15.9 	16.2 	16.8 	15.5 	22.5 	22.6 	22.8 	22.4 	1012.4	1012.6	1012.8	1012.4	-0.5  	8	1014.9	1015.1	1015.3	1014.9	1     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	2.0  	2.4  	2.7  	1.8  	1.8  	3.4  	0.0  	2.3  	2.0  	2.3  	1.6  	1.8  	2.7  	0.6  	47 	43 	59 	31 	45 	74 	0  	35 	40 	53 	30 	26 	63 	329	0.0  	131	//////	//////	    15	0011000110	2.2  	276	2.2  	264	48.985	34.307	21.911	3354.9865	S	01826.0920	E	A
00:03	19.5 	19.8 	20.2 	19.3 	19.5 	19.8 	20.6 	19.3 	78 	75 	78 	72 	79 	80 	84 	75 	15.5 	15.3 	15.9 	15.0 	15.7 	16.2 	16.8 	15.5 	22.6 	22.6 	22.8 	22.4 	1012.4	1012.6	1012.8	1012.4	-0.4  	8	1014.9	1015.1	1015.3	1014.9	0     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	2.1  	2.3  	2.7  	1.7  	2.0  	3.4  	0.0  	1.8  	2.0  	2.3  	1.5  	1.9  	2.7  	0.6  	41 	43 	58 	31 	45 	74 	0  	33 	35 	42 	24 	31 	63 	345	0.0  	131	//////	//////	    15	0011000110	2.3  	270	2.0  	264	48.984	34.309	21.908	3354.9861	S	01826.0924	E	A
00:04	19.6 	19.8 	20.2 	19.3 	19.4 	19.8 	20.6 	19.3 	79 	75 	78 	72 	79 	80 	84 	75 	15.9 	15.3 	15.9 	15.0 	15.7 	16.2 	16.8 	15.5 	22.5 	22.6 	22.8 	22.4 	1012.5	1012.6	1012.8	1012.4	-0.4  	8	1015.0	1015.1	1015.3	1014.9	0     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	1.9  	2.2  	2.7  	1.7  	2.2  	3.4  	0.9  	2.5  	2.0  	2.3  	1.4  	2.0  	2.7  	0.6  	41 	45 	58 	35 	46 	74 	13 	41 	35 	47 	24 	35 	63 	356	0.0  	131	//////	//////	    15	0011000110	2.3  	270	2.4  	270	48.980	34.308	21.904	3354.9851	S	01826.0932	E	A
00:05	19.8 	19.8 	20.2 	19.3 	19.5 	19.8 	20.6 	19.3 	76 	75 	79 	72 	79 	80 	84 	75 	15.4 	15.3 	15.9 	15.0 	15.7 	16.2 	16.8 	15.5 	22.5 	22.6 	22.8 	22.4 	1012.5	1012.6	1012.8	1012.4	-0.4  	8	1015.0	1015.1	1015.3	1014.9	0     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	2.2  	2.3  	2.7  	1.8  	2.3  	3.4  	1.5  	2.1  	2.1  	2.6  	1.4  	2.0  	2.7  	0.6  	75 	46 	58 	35 	48 	74 	30 	52 	40 	58 	24 	39 	63 	12 	0.0  	131	//////	//////	    15	0011000110	2.1  	304	2.1  	281	48.979	34.310	21.901	3354.9865	S	01826.0935	E	A
00:06	19.9 	19.8 	20.2 	19.3 	19.6 	19.8 	20.6 	19.3 	75 	75 	79 	72 	82 	80 	84 	75 	15.4 	15.3 	15.9 	15.0 	16.4 	16.2 	16.8 	15.5 	22.5 	22.6 	22.8 	22.4 	1012.4	1012.6	1012.8	1012.4	-0.5  	8	1014.9	1015.1	1015.3	1014.9	0     	0     	1     	0     	0     	0     	0     	0     	1     	0     	1     	0     	1.9  	2.1  	2.7  	1.6  	2.3  	3.4  	1.6  	1.9  	2.0  	2.6  	1.3  	2.1  	2.7  	0.7  	46 	46 	80 	18 	49 	80 	18 	102	45 	80 	29 	42 	80 	24 	0.0  	130	//////	//////	    15	0011000110	1.8  	276	1.9  	332	48.976	34.308	21.900	3354.9866	S	01826.0935	E	A
00:07	20.0 	19.8 	20.2 	19.3 	19.6 	19.8 	20.6 	19.3 	75 	75 	79 	72 	79 	80 	84 	75 	15.4 	15.3 	15.9 	15.0 	15.8 	16.2 	16.8 	15.5 	22.5 	22.6 	22.8 	22.4 	1012.4	1012.6	1012.8	1012.4	-0.6  	8	1014.9	1015.1	1015.3	1014.9	0     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	1.9  	2.0  	2.4  	1.6  	2.3  	3.4  	1.6  	1.5  	1.7  	2.4  	0.9  	2.1  	2.7  	0.9  	18 	37 	80 	17 	48 	80 	18 	29 	43 	102	18 	43 	102	18 	0.0  	131	//////	//////	    15	0011000110	2.0  	248	1.5  	259	48.973	34.307	21.898	3354.9870	S	01826.0937	E	A
00:08	20.1 	19.8 	20.2 	19.3 	19.7 	19.8 	20.6 	19.3 	75 	75 	79 	72 	80 	80 	84 	75 	15.5 	15.3 	15.9 	15.0 	16.2 	16.2 	16.8 	15.5 	22.5 	22.6 	22.8 	22.4 	1012.4	1012.6	1012.7	1012.4	-0.6  	7	1014.9	1015.1	1015.2	1014.9	0     	0     	1     	0     	0     	0     	0     	0     	1     	0     	1     	0     	1.4  	1.8  	2.4  	1.2  	2.2  	3.4  	1.4  	2.5  	1.6  	2.7  	0.8  	2.0  	2.7  	0.8  	6  	20 	52 	350	43 	80 	350	12 	31 	102	1  	41 	102	12 	0.0  	130	//////	//////	    15	0011000110	1.4  	236	2.5  	242	48.968	34.306	21.895	3354.9870	S	01826.0943	E	A
00:09	20.1 	19.8 	20.2 	19.3 	19.7 	19.8 	20.6 	19.3 	75 	75 	79 	72 	79 	80 	84 	75 	15.5 	15.3 	15.9 	15.0 	15.8 	16.2 	16.8 	15.5 	22.5 	22.6 	22.8 	22.4 	1012.4	1012.6	1012.7	1012.4	-0.6  	7	1014.9	1015.1	1015.2	1014.9	1     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	1.3  	1.6  	2.3  	1.0  	2.1  	2.7  	1.0  	1.4  	1.9  	2.7  	0.8  	2.0  	2.7  	0.8  	356	7  	23 	350	37 	80 	350	1  	15 	29 	1  	37 	102	1  	0.0  	131	//////	//////	    15	0011000110	1.4  	225	1.4  	231	48.963	34.306	21.890	3354.9865	S	01826.0932	E	A
