00:00	20.5 	20.6 	20.8 	20.3 	20.7 	20.7 	21.2 	20.3 	65 	64 	68 	61 	67 	65 	69 	62 	13.8 	13.6 	14.3 	13.0 	14.3 	13.9 	14.5 	13.4 	22.2 	22.3 	22.4 	22.2 	1014.1	1014.4	1014.8	1014.1	-0.8  	8	1016.6	1016.9	1017.3	1016.6	0     	0     	0     	0     	0     	0     	0     	0     	0     	0     	1     	0     	2.2  	2.9  	4.5  	1.6  	2.8  	4.7  	1.3  	3.9  	4.1  	5.6  	3.2  	3.5  	6.0  	1.8  	131	147	166	108	166	198	108	134	142	153	125	157	199	120	0.0  	311	//////	//////	    15	1011000110	2.2  	180	3.8  	180	48.715	34.376	21.557	3354.6164	S	01826.1910	E	A
00:01	20.7 	20.6 	20.8 	20.3 	20.8 	20.7 	21.2 	20.3 	65 	64 	68 	61 	66 	65 	69 	62 	13.9 	13.6 	14.3 	13.0 	14.2 	13.9 	14.5 	13.4 	22.2 	22.3 	22.4 	22.2 	1014.1	1014.4	1014.8	1014.1	-0.9  	8	1016.6	1016.9	1017.2	1016.6	0     	0     	0     	0     	0     	0     	0     	0     	1     	0     	1     	0     	3.7  	2.5  	3.8  	0.8  	2.7  	4.7  	0.8  	3.7  	4.0  	5.6  	2.8  	3.5  	6.0  	1.8  	165	143	177	86 	161	198	86 	168	136	165	121	154	199	120	0.0  	311	//////	//////	    15	1011000110	4.2  	214	3.8  	219	48.714	34.378	21.553	3354.6162	S	01826.1899	E	A
00:02	20.6 	20.6 	20.8 	20.3 	20.7 	20.7 	21.2 	20.3 	66 	64 	68 	61 	66 	65 	69 	62 	14.0 	13.6 	14.3 	13.0 	14.1 	13.9 	14.5 	13.4 	22.2 	22.3 	22.4 	22.2 	1014.0	1014.4	1014.7	1014.1	-0.9  	8	1016.5	1016.9	1017.2	1016.5	0     	0     	0     	0     	0     	0     	0     	0     	0     	0     	1     	0     	2.7  	2.9  	4.4  	0.8  	2.7  	4.7  	0.8  	3.2  	3.6  	4.8  	2.8  	3.5  	6.0  	1.9  	143	145	177	86 	160	198	86 	157	148	171	121	154	199	120	0.0  	312	//////	//////	    15	1011000110	3.1  	191	3.1  	208	48.710	34.377	21.550	3354.6155	S	01826.1891	E	A
00:03	20.6 	20.6 	20.8 	20.3 	20.7 	20.8 	21.2 	20.3 	66 	64 	67 	61 	65 	65 	69 	62 	14.1 	13.6 	14.3 	13.0 	13.9 	13.9 	14.5 	13.4 	22.2 	22.3 	22.4 	22.2 	1014.1	1014.4	1014.7	1014.0	-1.0  	8	1016.6	1016.9	1017.2	1016.5	0     	0     	0     	0     	0     	0     	0     	0     	0     	0     	1     	0     	3.3  	3.1  	4.4  	1.3  	2.7  	4.7  	0.8  	2.8  	3.3  	4.1  	2.4  	3.5  	5.6  	1.9  	159	153	182	98 	159	198	86 	170	156	171	137	155	199	120	0.0  	310	//////	//////	    15	1011000110	3.5  	208	3.1  	214	48.705	34.376	21.547	3354.6147	S	01826.1880	E	A
00:04	20.5 	20.6 	20.8 	20.3 	20.6 	20.8 	21.2 	20.3 	66 	64 	67 	61 	67 	65 	69 	62 	14.0 	13.6 	14.3 	13.0 	14.2 	13.9 	14.4 	13.4 	22.2 	22.3 	22.3 	22.2 	1014.0	1014.4	1014.7	1014.0	-1.0  	8	1016.5	1016.9	1017.2	1016.5	0     	0     	0     	0     	0     	0     	0     	0     	0     	0     	1     	0     	2.8  	2.8  	3.5  	1.3  	2.7  	4.7  	0.8  	2.4  	3.0  	3.8  	1.8  	3.3  	5.6  	1.8  	171	157	182	98 	159	198	86 	159	158	193	119	153	193	119	0.0  	312	//////	//////	    15	1011000110	2.6  	219	2.4  	208	48.699	34.373	21.544	3354.6149	S	01826.1893	E	A
00:05	20.5 	20.6 	20.8 	20.3 	20.5 	20.8 	21.2 	20.3 	65 	64 	67 	61 	67 	65 	68 	62 	13.7 	13.6 	14.3 	13.0 	14.1 	13.9 	14.4 	13.4 	22.2 	22.3 	22.3 	22.2 	1014.0	1014.4	1014.7	1014.0	-0.9  	8	1016.5	1016.9	1017.2	1016.5	0     	0     	0     	0     	0     	0     	0     	0     	0     	0     	1     	0     	2.8  	2.8  	3.5  	1.9  	2.7  	4.7  	0.8  	4.3  	2.7  	3.7  	1.8  	3.3  	5.6  	1.8  	160	165	183	148	158	198	86 	157	161	193	119	153	193	119	0.0  	312	//////	//////	    15	1011000110	2.8  	208	4.3  	203	48.696	34.373	21.541	3354.6146	S	01826.1910	E	A
00:06	20.3 	20.6 	20.8 	20.3 	20.5 	20.8 	21.2 	20.3 	67 	64 	67 	61 	66 	65 	68 	62 	14.1 	13.6 	14.3 	13.0 	14.0 	13.9 	14.4 	13.4 	22.2 	22.2 	22.3 	22.2 	1014.1	1014.3	1014.7	1014.0	-0.9  	8	1016.6	1016.9	1017.2	1016.5	0     	0     	0     	0     	0     	0     	0     	0     	0     	0     	1     	0     	1.8  	2.7  	3.7  	1.7  	2.8  	4.7  	0.8  	3.4  	3.2  	4.7  	2.0  	3.5  	5.6  	1.8  	125	164	183	127	156	198	86 	125	154	182	131	152	193	119	0.0  	311	//////	//////	    15	1011000110	1.4  	174	3.5  	174	48.694	34.375	21.538	3354.6147	S	01826.1910	E	A
00:07	20.3 	20.6 	20.8 	20.3 	20.6 	20.8 	21.2 	20.4 	66 	64 	67 	61 	66 	65 	68 	62 	13.7 	13.6 	14.3 	13.0 	14.1 	13.9 	14.4 	13.4 	22.2 	22.2 	22.3 	22.2 	1014.1	1014.3	1014.7	1014.0	-0.9  	8	1016.6	1016.9	1017.2	1016.5	0     	0     	0     	0     	0     	0     	0     	0     	0     	0     	1     	0     	2.9  	2.4  	3.7  	1.4  	2.8  	4.7  	0.8  	3.0  	3.8  	4.7  	2.1  	3.5  	5.6  	1.8  	137	152	176	119	153	183	86 	134	141	171	125	149	193	119	0.0  	311	//////	//////	    15	1011000110	2.7  	186	3.0  	186	48.688	34.372	21.534	3354.6141	S	01826.1893	E	A
00:08	20.5 	20.6 	20.8 	20.3 	20.9 	20.8 	21.2 	20.4 	67 	64 	67 	61 	65 	65 	68 	62 	14.3 	13.6 	14.3 	13.0 	14.0 	13.9 	14.4 	13.4 	22.2 	22.2 	22.3 	22.2 	1014.1	1014.3	1014.7	1014.0	-0.9  	8	1016.6	1016.8	1017.2	1016.5	0     	0     	0     	0     	0     	0     	0     	0     	1     	0     	1     	0     	2.3  	2.4  	3.4  	1.4  	2.8  	4.5  	0.8  	2.7  	3.2  	4.0  	2.2  	3.4  	5.6  	1.8  	152	142	177	118	151	183	86 	135	139	163	124	148	193	119	0.0  	310	//////	//////	    15	1011000110	2.4  	203	2.5  	186	48.686	34.371	21.533	3354.6148	S	01826.1906	E	A
00:09	20.5 	20.6 	20.8 	20.3 	20.9 	20.8 	21.2 	20.4 	65 	64 	67 	61 	65 	65 	68 	62 	13.8 	13.6 	14.3 	13.0 	14.2 	13.9 	14.4 	13.4 	22.2 	22.2 	22.3 	22.2 	1014.1	1014.3	1014.7	1014.0	-0.9  	8	1016.6	1016.8	1017.1	1016.5	0     	0     	0     	0     	0     	0     	0     	0     	1     	0     	1     	0     	2.3  	2.4  	3.4  	1.5  	2.7  	4.4  	0.8  	2.4  	2.6  	3.4  	2.1  	3.3  	5.6  	1.8  	152	141	177	118	151	183	86 	132	142	163	124	147	193	119	0.0  	310	//////	//////	    15	1011000110	2.1  	203	2.4  	186	48.684	34.373	21.530	3354.6147	S	01826.1919	E	A
00:10	20.6 	20.6 	20.8 	20.3 	20.9 	20.8 	21.2 	20.4 	65 	64 	67 	61 	66 	65 	68 	62 	13.8 	13.6 	14.3 	13.0 	14.4 	13.9 	14.4 	13.4 	22.1 	22.2 	22.3 	22.2 	1014.1	1014.3	1014.6	1014.0	-1.0  	8	1016.6	1016.8	1017.1	1016.5	0     	0     	0     	0     	0     	0     	0     	0     	1     	0     	1     	0     	1.7  	2.0  	2.7  	1.3  	2.6  	4.4  	0.8  	5.5  	3.0  	5.5  	2.1  	3.2  	5.6  	1.8  	147	145	168	113	151	183	86 	138	137	163	119	147	193	119	0.0  	310	//////	//////	    15	1011000110	1.9  	197	5.7  	191	48.684	34.376	21.526	3354.6154	S	01826.1911	E	A
00:11	20.6 	20.6 	20.8 	20.3 	21.0 	20.8 	21.2 	20.4 	66 	64 	67 	61 	64 	65 	68 	62 	13.9 	13.6 	14.3 	13.0 	14.1 	13.9 	14.4 	13.4 	22.1 	22.2 	22.3 	22.1 	1014.0	1014.3	1014.6	1014.0	-1.0  	8	1016.5	1016.8	1017.1	1016.5	0     	0     	0     	0     	0     	0     	0     	0     	1     	0     	1     	0     	2.5  	2.2  	4.4  	0.9  	2.5  	4.4  	0.9  	3.5  	4.2  	5.7  	2.1  	3.3  	5.7  	1.8  	158	140	174	79 	151	183	79 	144	137	147	119	148	193	119	0.0  	310	//////	//////	    15	1011000110	3.2  	208	3.6  	191	48.681	34.374	21.525	3354.6154	S	01826.1906	E	A
00:12	20.5 	20.6 	20.8 	20.3 	21.0 	20.8 	21.2 	20.4 	68 	64 	67 	61 	64 	65 	68 	62 	14.3 	13.7 	14.3 	13.0 	13.8 	13.9 	14.4 	13.4 	22.1 	22.2 	22.3 	22.1 	1014.0	1014.3	1014.6	1014.0	-1.0  	8	1016.5	1016.8	1017.1	1016.5	0     	0     	0     	0     	0     	0     	0     	0     	1     	0     	1     	0     	2.5  	2.8  	4.9  	0.9  	2.5  	4.9  	0.9  	5.7  	4.3  	5.7  	3.1  	3.4  	5.7  	1.8  	159	146	186	79 	150	186	79 	136	149	170	130	147	193	119	0.0  	311	//////	//////	    15	1011000110	2.9  	208	5.9  	186	48.679	34.375	21.522	3354.6154	S	01826.1912	E	A
00:13	20.5 	20.6 	20.8 	20.3 	20.9 	20.8 	21.2 	20.4 	64 	65 	68 	61 	65 	65 	68 	62 	13.5 	13.7 	14.3 	13.0 	14.1 	13.9 	14.4 	13.4 	22.1 	22.2 	22.3 	22.1 	1014.0	1014.3	1014.6	1014.0	-1.0  	8	1016.5	1016.8	1017.1	1016.5	0     	0     	0     	0     	0     	0     	0     	0     	1     	0     	1     	0     	4.1  	3.1  	4.9  	1.9  	2.5  	4.9  	0.9  	4.5  	4.3  	6.8  	3.1  	3.5  	6.8  	1.8  	164	158	186	102	152	186	79 	159	153	170	125	147	193	119	0.0  	311	//////	//////	    15	1011000110	4.1  	214	4.5  	208	48.676	34.375	21.519	3354.6152	S	01826.1909	E	A
00:14	20.5 	20.6 	20.8 	20.3 	20.8 	20.8 	21.2 	20.4 	66 	65 	68 	61 	64 	65 	68 	62 	13.9 	13.7 	14.3 	13.0 	13.7 	13.9 	14.4 	13.4 	22.1 	22.2 	22.3 	22.1 	1014.0	1014.3	1014.6	1014.0	-1.1  	8	1016.5	1016.8	1017.1	1016.5	1     	0     	0     	0     	0     	0     	0     	0     	0     	0     	1     	0     	3.7  	3.6  	5.5  	2.4  	2.7  	5.5  	0.9  	4.8  	4.8  	6.8  	3.3  	3.7  	6.8  	2.0  	152	156	175	131	151	186	79 	158	154	176	125	147	193	119	0.0  	310	//////	//////	    15	1011000110	5.3  	203	4.7  	208	48.670	34.373	21.515	3354.6165	S	01826.1910	E	A
00:15	20.5 	20.6 	20.8 	20.3 	20.7 	20.8 	21.2 	20.4 	65 	65 	68 	61 	65 	65 	68 	62 	13.9 	13.7 	14.3 	13.0 	14.0 	13.9 	14.4 	13.4 	22.1 	22.2 	22.3 	22.1 	1014.0	1014.3	1014.6	1014.0	-1.0  	8	1016.5	1016.8	1017.1	1016.5	0     	0     	1     	0     	0     	0     	0     	0     	1     	0     	1     	0     	3.5  	4.3  	5.5  	2.7  	2.8  	5.5  	0.9  	2.8  	4.7  	5.9  	3.7  	3.9  	6.8  	2.1  	169	157	180	131	150	186	79 	163	159	176	141	146	176	119	0.0  	309	//////	//////	    15	1011000110	3.4  	219	3.0  	219	48.666	34.372	21.512	3354.6152	S	01826.1909	E	A
00:16	20.5 	20.6 	20.8 	20.3 	20.6 	20.8 	21.2 	20.4 	65 	65 	68 	61 	65 	65 	68 	62 	13.7 	13.7 	14.3 	13.0 	13.8 	13.9 	14.4 	13.4 	22.1 	22.2 	22.3 	22.1 	1014.1	1014.2	1014.6	1014.0	-1.1  	8	1016.6	1016.8	1017.1	1016.5	0     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	2.9  	3.9  	5.5  	2.8  	3.0  	5.5  	0.9  	3.0  	4.1  	5.9  	2.6  	3.9  	6.8  	2.1  	180	164	180	152	151	186	79 	166	156	169	141	147	176	119	0.0  	310	//////	//////	    15	1011000110	3.1  	231	2.9  	214	48.662	34.373	21.507	3354.6155	S	01826.1911	E	A
00:17	20.5 	20.6 	20.8 	20.3 	20.6 	20.8 	21.2 	20.4 	63 	65 	68 	61 	65 	65 	68 	62 	13.3 	13.7 	14.3 	13.1 	13.9 	14.0 	14.4 	13.4 	22.1 	22.2 	22.3 	22.1 	1014.1	1014.2	1014.6	1014.0	-1.1  	8	1016.6	1016.8	1017.0	1016.5	0     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	2.3  	3.2  	4.4  	2.3  	3.0  	5.5  	0.9  	3.0  	3.6  	4.7  	2.6  	3.9  	6.8  	2.1  	175	170	198	147	153	198	79 	223	167	203	141	150	181	119	0.0  	310	//////	//////	    15	1011000110	2.3  	225	2.9  	270	48.660	34.374	21.504	3354.6160	S	01826.1915	E	A
