00:00	20.2 	20.3 	20.4 	20.1 	20.1 	20.2 	20.4 	20.1 	85 	82 	86 	79 	91 	90 	94 	87 	17.6 	17.0 	17.8 	16.6 	18.6 	18.5 	19.0 	18.1 	22.3 	22.5 	22.9 	22.2 	1010.5	1010.4	1010.7	1010.1	-0.3  	7	1013.0	1013.0	1013.2	1012.6	1     	1     	4     	0     	0     	0     	0     	0     	0     	0     	1     	0     	4.3  	3.9  	6.0  	2.3  	4.1  	6.0  	2.3  	4.4  	4.5  	5.7  	3.1  	4.6  	5.9  	3.0  	157	158	177	129	150	177	120	143	156	171	142	151	171	127	6.6  	200	//////	//////	    15	1011000110	9.7  	343	9.7  	338	46.024	32.095	21.771	3443.0742	S	01750.7612	E	A
00:01	20.1 	20.3 	20.4 	20.1 	20.1 	20.2 	20.4 	20.1 	84 	82 	86 	79 	91 	90 	94 	87 	17.4 	17.1 	17.8 	16.6 	18.6 	18.5 	19.0 	18.1 	22.3 	22.5 	22.9 	22.2 	1010.4	1010.4	1010.7	1010.1	-0.3  	7	1012.9	1013.0	1013.1	1012.6	1     	1     	4     	0     	0     	0     	0     	0     	0     	0     	1     	0     	3.2  	3.9  	6.0  	2.6  	4.0  	6.0  	2.3  	4.8  	4.3  	5.7  	3.1  	4.5  	5.9  	3.0  	165	154	177	129	151	177	120	146	154	171	136	152	171	127	6.7  	201	//////	//////	    15	1011000110	9.1  	349	10.3 	338	49.436	34.756	21.793	3443.2713	S	01750.6598	E	A
00:02	20.1 	20.3 	20.4 	20.1 	20.1 	20.2 	20.3 	20.1 	83 	82 	86 	79 	93 	90 	94 	87 	17.2 	17.1 	17.8 	16.6 	18.9 	18.5 	19.0 	18.1 	22.3 	22.5 	22.9 	22.2 	1010.4	1010.4	1010.6	1010.1	-0.4  	7	1012.9	1013.0	1013.1	1012.6	1     	1     	4     	0     	0     	0     	0     	0     	0     	0     	1     	0     	3.5  	3.9  	5.3  	2.6  	4.0  	6.0  	2.3  	4.3  	4.3  	5.8  	3.2  	4.5  	5.8  	3.0  	151	148	165	131	151	177	120	156	152	168	136	152	171	127	6.7  	200	//////	//////	    15	1011000110	10.7 	343	10.2 	343	48.932	34.341	21.815	3443.4718	S	01750.5574	E	A
00:03	20.1 	20.2 	20.4 	20.1 	20.0 	20.2 	20.3 	20.1 	82 	82 	86 	79 	92 	90 	94 	87 	17.0 	17.1 	17.8 	16.6 	18.7 	18.5 	19.0 	18.1 	22.3 	22.5 	22.9 	22.2 	1010.4	1010.4	1010.6	1010.1	-0.4  	7	1012.9	1012.9	1013.1	1012.6	0     	1     	4     	0     	0     	0     	0     	0     	0     	0     	1     	0     	3.1  	3.9  	5.3  	1.8  	4.0  	6.0  	1.8  	3.6  	4.2  	5.8  	2.3  	4.4  	5.8  	2.5  	147	152	174	131	152	177	120	152	155	170	135	153	171	127	6.4  	200	//////	//////	    15	1011000110	9.1  	343	9.7  	343	47.213	32.991	21.815	3443.6663	S	01750.4569	E	A
00:04	20.1 	20.2 	20.4 	20.1 	20.1 	20.2 	20.3 	20.0 	83 	82 	86 	79 	93 	90 	94 	87 	17.2 	17.1 	17.8 	16.6 	18.9 	18.5 	19.0 	18.1 	22.3 	22.5 	22.9 	22.2 	1010.4	1010.4	1010.6	1010.1	-0.4  	7	1012.9	1012.9	1013.1	1012.6	1     	1     	4     	0     	0     	0     	0     	0     	1     	0     	1     	0     	3.2  	3.6  	5.5  	1.8  	3.9  	6.0  	1.8  	3.7  	4.1  	5.4  	2.3  	4.4  	5.8  	2.3  	147	154	175	125	152	177	120	152	154	170	129	153	171	127	6.4  	200	   315	//////	//////	1011000110	8.9  	343	9.3  	343	42.317	29.209	21.790	3443.8583	S	01750.3567	E	A
00:05	20.1 	20.2 	20.4 	20.1 	20.0 	20.2 	20.3 	20.0 	84 	82 	86 	79 	91 	90 	94 	87 	17.3 	17.1 	17.8 	16.6 	18.5 	18.5 	19.0 	18.2 	22.3 	22.4 	22.8 	22.2 	1010.3	1010.4	1010.6	1010.1	-0.4  	7	1012.8	1012.9	1013.1	1012.6	1     	1     	4     	0     	0     	0     	0     	0     	1     	0     	1     	0     	3.5  	3.4  	5.5  	2.3  	3.8  	6.0  	1.8  	3.7  	3.8  	5.2  	2.9  	4.3  	5.8  	2.3  	149	147	175	120	152	177	120	151	150	167	124	153	171	127	6.6  	199	   345	//////	//////	1011000110	9.2  	343	9.8  	343	49.239	34.625	21.763	3444.0541	S	01750.2553	E	A
00:06	20.1 	20.2 	20.4 	20.1 	20.0 	20.2 	20.3 	20.0 	83 	82 	86 	79 	92 	90 	94 	88 	17.2 	17.1 	17.8 	16.6 	18.6 	18.5 	19.0 	18.2 	22.3 	22.4 	22.8 	22.2 	1010.4	1010.4	1010.6	1010.1	-0.4  	5	1012.9	1012.9	1013.1	1012.6	1     	1     	4     	0     	0     	0     	0     	0     	1     	0     	1     	0     	3.1  	3.4  	4.8  	2.2  	3.8  	6.0  	1.8  	3.8  	3.8  	4.9  	2.9  	4.3  	5.8  	2.3  	144	145	171	120	152	177	120	143	149	167	124	153	171	124	6.7  	200	//////	//////	    15	1011000110	10.8 	343	9.8  	338	47.266	33.086	21.746	3444.2551	S	01750.1541	E	A
00:07	20.1 	20.2 	20.4 	20.1 	20.0 	20.2 	20.3 	20.0 	83 	82 	86 	79 	93 	90 	94 	88 	17.2 	17.1 	17.8 	16.6 	18.9 	18.5 	19.0 	18.2 	22.3 	22.4 	22.8 	22.2 	1010.4	1010.4	1010.6	1010.1	-0.4  	5	1012.9	1012.9	1013.1	1012.6	0     	1     	4     	0     	0     	0     	0     	0     	1     	0     	1     	0     	4.5  	3.4  	5.4  	1.8  	3.7  	6.0  	1.8  	4.5  	4.0  	4.9  	3.0  	4.2  	5.8  	2.3  	158	148	170	128	151	177	120	150	150	166	136	153	171	124	6.8  	200	   315	//////	//////	1011000110	9.3  	343	10.5 	338	49.155	34.559	21.763	3444.4567	S	01750.0510	E	A
00:08	20.1 	20.2 	20.4 	20.1 	20.0 	20.2 	20.3 	20.0 	83 	82 	86 	79 	94 	90 	94 	88 	17.1 	17.1 	17.8 	16.6 	18.9 	18.5 	19.0 	18.2 	22.3 	22.4 	22.8 	22.2 	1010.4	1010.4	1010.6	1010.1	-0.4  	5	1012.9	1012.9	1013.1	1012.6	1     	1     	4     	0     	0     	0     	0     	0     	0     	0     	1     	0     	2.8  	3.5  	5.5  	1.8  	3.7  	6.0  	1.8  	3.4  	3.9  	4.9  	3.0  	4.1  	5.8  	2.3  	142	146	170	108	151	177	120	141	149	166	118	152	171	124	6.2  	200	   315	//////	//////	1011000110	9.3  	343	9.2  	338	46.160	32.195	21.779	3444.6507	S	01749.9540	E	A
00:09	20.1 	20.2 	20.4 	20.1 	20.0 	20.1 	20.3 	20.0 	83 	82 	86 	79 	92 	90 	94 	88 	17.1 	17.1 	17.8 	16.6 	18.6 	18.6 	19.0 	18.2 	22.3 	22.4 	22.8 	22.2 	1010.4	1010.4	1010.6	1010.1	-0.3  	7	1012.9	1012.9	1013.1	1012.6	1     	1     	4     	0     	0     	0     	0     	0     	0     	0     	1     	0     	4.5  	3.6  	6.0  	2.0  	3.7  	6.0  	1.8  	4.7  	3.9  	5.0  	2.5  	4.1  	5.8  	2.3  	158	144	173	108	149	177	108	152	148	161	118	151	171	118	6.4  	199	   315	//////	//////	1011000110	8.9  	343	10.2 	343	49.416	34.731	21.804	3444.8414	S	01749.8579	E	A
